2015-05-08 01:31	6.95	61.3475	nan	nan	20
2015-05-08 01:48	12.5714285714	106.62585034	inf	-0.544396648464	21
2015-05-08 01:54	14.0	104.428571429	1.50825921221	-0.414842286338	14
2015-05-08 02:10	14.5625	172.24609375	1.1135675623	-0.25820057868	16
2015-05-08 03:45	10.5882352941	110.124567474	-0.474992219929	0.136529768575	17
2015-05-08 11:09	10.9285714286	90.0663265306	-0.292178700916	0.0849139608379	14
2015-05-08 11:15	8.94736842105	89.4182825485	-1.04618391789	0.280532923059	19
2015-05-08 11:31	10.5	178.0	-0.285672640915	0.054053052912	16
2015-05-08 11:42	9.3	139.11	-0.771475064314	0.155243077681	20
2015-05-08 11:49	14.7647058824	260.532871972	1.66076841673	-0.237725760817	17
2015-05-08 12:05	9.27272727273	57.9256198347	-0.823395681596	0.267847013668	22
2015-05-08 12:11	9.7619047619	132.943310658	-0.560823925498	0.118303622564	21
2015-05-08 12:22	13.0714285714	278.780612245	0.872886126391	-0.123326090508	14
2015-05-08 12:38	8.95238095238	78.0453514739	-0.951272505118	0.251100181841	21
2015-05-08 12:43	7.57142857143	55.6734693878	-1.48400659656	0.46114313506	28
2015-05-08 12:54	9.26315789474	111.246537396	-0.633526083061	0.144082427675	19
2015-05-08 13:10	11.4	117.706666667	0.302835746698	-0.0656389901843	15
2015-05-08 13:16	8.57894736842	88.8753462604	-0.940248166181	0.228144995686	19
2015-05-08 13:27	12.5	207.25	0.829930820684	-0.131266360991	14
2015-05-08 13:38	9.16666666667	195.25	-0.68396134594	0.110429974285	18
2015-05-08 13:44	9.25	73.8875	-0.621519252401	0.16084310715	20
2015-05-08 14:00	8.85714285714	116.789115646	-0.780361743307	0.158194554484	21
2015-05-08 14:06	8.29166666667	95.7899305556	-1.01269167207	0.224512929038	24
2015-05-08 14:17	9.42857142857	90.2448979592	-0.444883524756	0.101573206703	21
2015-05-08 14:33	9.92857142857	181.780612245	-0.199209455097	0.0315008333404	14
2015-05-08 14:39	11.2941176471	111.384083045	0.458161572593	-0.090755511287	17
2015-05-08 14:50	7.9375	55.05859375	-1.18336013419	0.328246216486	16
2015-05-08 15:05	9.55555555556	178.469135802	-0.351136555708	0.0544470714379	18
2015-05-08 15:11	9.57894736842	340.243767313	-0.332578256091	0.0367566370282	19
2015-05-08 15:23	12.0	159.333333333	0.880142134904	-0.139940414732	15
2015-05-08 15:33	9.69230769231	107.136094675	-0.300287231263	0.0579811642725	13
2015-05-08 15:40	9.57142857143	252.959183673	-0.356369048278	0.0441167206558	14
2015-05-08 15:56	15.9	266.89	2.90913929662	-0.345774358673	10
2015-05-08 16:01	10.0	263.538461538	-0.197050336872	0.0260160576364	13
2015-05-08 16:13	11.9230769231	122.99408284	0.716196947529	-0.136440097627	13
2015-05-08 16:29	11.4285714286	166.530612245	0.465023386108	-0.0755864825877	14
2015-05-08 16:35	14.5	802.431818182	1.93775869165	-0.141904198731	22
2015-05-08 16:47	11.125	233.984375	0.249640619365	-0.0350478139279	16
2015-05-08 17:03	11.3333333333	99.3333333333	0.344364627985	-0.0732782414847	18
2015-05-08 17:09	10.6	161.94	-0.0103614462214	0.00170712801043	20
2015-05-08 17:20	10.32	125.8976	-0.145479565058	0.0268422512751	25
2015-05-08 17:36	19.3	591.41	4.24670668784	-0.357177204446	10
2015-05-08 17:43	15.2666666667	216.195555556	1.84014594738	-0.302376363092	15
2015-05-08 17:54	14.25	241.5875	1.34105689525	-0.213982973114	20
2015-05-08 18:10	14.8888888889	514.987654321	1.55485632793	-0.171383088018	18
2015-05-08 18:17	11.5909090909	174.332644628	0.198838320719	-0.038235814302	22
2015-05-08 18:28	14.4545454545	193.884297521	1.33642190853	-0.241126965966	22
